RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Rockdale County,GA,Atlanta-Sandy Springs-Roswell,13,247,571,,,,1000,975,950,987.5,950,872.5,897.5,920,897.5,962.5,975,985,975,925,950,925,900,875,895,900,950,892.5,900,950,950,912.5,950,900,900,950,950,925,925,950,899,950,925,975,950,962.5,995,975,975,995,950,950,925,950,950,950,975,950,950,950,962.5,950,950,950,950,950,975,995,995,1050,1025,1039,965,975,965,995,1025,1050,1072.5,1007.5,1097,1055,1000,1059.5,1100,995,1012.5,1100,1095,1100,1150,1199,1197.5,1209.5,1195,1197.5,1185,1175,1125,1195,1195,1200,1200,1197.5,1285,1237.5,1275,1250,1245,1249,1250,1250
Suffolk City,VA,Virginia Beach-Norfolk-Newport News,51,800,572,,,,,,,,,,,,,,1525,1595,1595,1600,1600,1650,1695,1650,1595,1500,1500,1450,1500,1595,1562.5,1595,1600,1600,1550,1500,1525,1500,1500,1575,1595,1695,1695,1612.5,1585,1585,1595,1550,1600,1595,1600,1600,1597.5,1550,1575,1600,1595,1650,1585,1595,1565,1595,1622.5,1600,1590,1550,1600,1650,1650,1600,1592.5,1585,1562.5,1550,1550,1550,1575,1595,1600,1612.5,1600,1599.5,1550,1550,1500,1595,1525,1500,1495,1495,1500,1585,1595,1595,1600,1550,1535,1550,1535,1500,1500,1500,1595,1652.5,1595,1600,1600,1597.5,1600,1600,1600,1500
Saint Croix County,WI,Minneapolis-St. Paul-Bloomington,55,109,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1384.5,1322.5,1350,1300,1300,1300,1350,1350,1350,1350,1297.5,1297,1295,1295,1300,1400,1400,1350,1450,1365,1400,1380,1400,1350
Walton County,GA,Atlanta-Sandy Springs-Roswell,13,297,574,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,985,975,995,1000,1000,1025,1050,1000,977.5,950,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1012.5,1050,1040,1000,1037.5,1050,1050,1050,1050,995,995,995,1000,995,995,995,1092.5,1075,1100,1050,995,1000,1085,1025,1100,1100,1000,1090,1150,1050,1091.5,1075,1150,1200,1112.5,1150,1150,1222.5,1295,1250,1250,1266,1200,1200,1200,1250,1295,1300,1274,1197.5,1245,1250,1250,1325,1375,1285,1250,1250,1300,1300
Saint Clair County,AL,Birmingham-Hoover,1,115,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1200,1195,1295,1295,1275,1250,1195,1250,1285,1250,1205,1245,1200,1250,1312.5,1300,1300,1332.5,1295,1295,1295,1295
Madison County,KY,Richmond-Berea,21,151,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,900,925,950,900,850,900,900,1050,1100,925,900,900,900,875,812.5,800,900
Newport County,RI,Providence-Warwick,44,5,577,,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1850,1950,2000,2000,2000,2000,1825,1825,1850,1800,1900,1700,1700,1700,1700,1650,1625,1600,1600,1800,1800,1900,1950,2000,2000,2000,2000,2000,2100,2000,2000,1900,1900,1950,1900,1962.5,2000,2000,2000,2200,2200,2200,2040,1900,1950,1995,1975,2100,2200,2200,2200,2200,2200,2200,2100,2200,2100,2100,2000,2200,2200,2350,2450,2400,2400,2300,2200,2200,2000,2200,2200,2300,2350,2450,2500,2500,2500,2450,2300,2300,2200,2100,2300,2300,2400
Bannock County,ID,Pocatello,16,5,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,782.5,775,795,775,750,775,712.5,750,775,795,795,799,822.5,799,799,775,750,795,750,775,775,799,799,750,799,725,812.5,800,795,712.5,799,795,750,775,797,795,815,825,825,850,825,800,799,750,750,799,845,850,875,895,875,870,909.5,899,850,870,895
Limestone County,AL,Huntsville,1,83,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,997.5,1100,1200,1100,1070,1050,1050,1050,1100,1217.5,1200,1200,1195,1175,1100,1175,1090,1150,1150,1195,1300,1300,1275,1282.5,1200,1295,1200,1200
Howard County,IN,Kokomo,18,67,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,695,735,730,730,705,700,667.5,665,695,650,695,672.5,655,700,652.5,695,700,750,700,700,700,700,700
Josephine County,OR,Grants Pass,41,33,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1450,1400,1325
Cascade County,MT,Great Falls,30,13,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1200,1195,1150,1100,1150,1185
Burleigh County,ND,Bismarck,38,15,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1250,1275,1335,1317.5,1445,1375,1335,1150,1150,1200,1300,1150,1350,1325,1375,1362.5,1275,1375,1375,1250,1275,1300,1375,1275
Maury County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,119,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1337.5,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1507,1500,1535,1500,1522.5,1562.5,1549.5,1475,1400,1500,1500,1495,1465,1500,1495
Glynn County,GA,Brunswick,13,127,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1800,1900,1900,2000,1962.5,2100,1925,1900,1725,1850,1997.5
Elmore County,AL,Montgomery,1,51,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1125,1150,1200,1200,1150,1050,1062.5,1000,1000,1000,975,995,985,937.5,1000,1137.5,1100,1150,1100,1100,1100,1075,1050
Raleigh County,WV,Beckley,54,81,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,877.5,865,850,900,850,800,865,800,800,800,850,865,850,800,875,890,850
Island County,WA,Oak Harbor,53,29,588,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1072.5,995,985,995,975,1000,1050,1100,1095,1125,1150,1150,1150,1100,1095,1050,1095,1100,1100,1150,1200,1200,1200,1195,1150,1195,1175,1150,1130,1200,1200,1297.5,1285,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1275,1395,1375,1400,1400,1400,1365,1250,1225,1225,1337.5,1400,1400,1325,1462.5,1400,1450,1350,1500,1500,1500,1500,1500,1550,1562.5,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1675,1700,1597.5,1600,1650,1700,1600,1650,1670
Rockwall County,TX,Dallas-Fort Worth-Arlington,48,397,589,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1399,1450,1450,1395,1372.5,1350,1350,1472.5,1495,1475,1475,1475,1495,1495,1425,1550,1600,1600,1500,1500,1550,1495,1435,1450,1500,1550,1497.5,1525,1500,1450,1462.5,1450,1462.5,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1595,1550,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1662.5,1562.5,1685,1750,1750,1795,1762.5,1750,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1795,1750,1750,1750,1795,1795,1795,1775,1850,1850,1825,1795,1795,1750,1725,1750,1750,1750
Frederick County,VA,Winchester,51,69,590,,,,,,,,,,,1100,1137.5,1125,1100,1195,1350,1375,1250,1275,1300,1200,1200,1100,1000,1150,1175,1197.5,1197.5,1200,1250,1250,1200,1200,1250,1250,1200,1185,1185,1300,1300,1250,1300,1200,1225,1300,1250,1212.5,1200,1200,1250,1250,1250,1200,1200,1200,1250,1200,1250,1300,1250,1300,1272.5,1250,1325,1287.5,1250,1200,1200,1200,1250,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1250,1200,1297.5,1295,1200,1200,1250,1295,1250,1400,1350,1300,1295,1350,1350,1400,1400,1300,1300,1310,1400,1400,1350,1325,1300,1300,1300
Lincoln County,NC,Charlotte-Concord-Gastonia,37,109,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1395,1395,1400,1312.5,1500,1647.5,1672.5,1500,1372.5,1350,1350,1450,1425,1400,1450,1397.5,1322.5,1350,1350
Franklin County,WA,Kennewick-Richland,53,21,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1397.5,1450
Sullivan County,NY,,36,105,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1125,1200,1200,1200,1200,1200,1220,1207.5,1200,1200,1200,1200,1300,1300,1325,1300,1300,1300,1250,1250,1275,1350,1375,1375,1400,1400
Christian County,MO,Springfield,29,43,594,,,,,,,,,,,,,,,,,,,,,,,,,,,625,722.5,685,695,750,775,795,772.5,737.5,700,750,750,737.5,750,795,795,750,750,772.5,795,750,775,775,750,762.5,795,857.5,795,795,895,795,850,847.5,800,795,785,850,770,775,815,795,825,820,800,800,825,850,895,895,850,895,900,812.5,860,825,792.5,900,850,795,875,875,885,900,925,895,925,895,895,895,895,850,850,830,925,995,937.5,950,962.5,925,950,950,950,950
Payne County,OK,Stillwater,40,119,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,1150,1100,1050,1095,1050,1000,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,975,950,1000,1050,1145
Lancaster County,SC,Charlotte-Concord-Gastonia,45,57,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1650,1600,1600,1600,1450,1449.5,1587.5,1450,1600,1570,1595,1600,1695,1600,1600,1600,1795,1800,1720,1650,1600,1600
Valencia County,NM,Albuquerque,35,61,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,995,1000,1100,1100,1137.5,1200,1100,1050,1150,1175,1150
Rockingham County,VA,Harrisonburg,51,165,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1200,1300,1250,1285,1250,1200,1072.5,1000,1100,1225,1200,1237.5,1150,1225,1222.5,1175,1050,1092.5,1150,1150
Leavenworth County,KS,Kansas City,20,103,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1197.5,1372.5,1312.5,1172.5,1100,1150,1092.5,1000,985,975
Cape Girardeau County,MO,Cape Girardeau,29,31,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,1000,950,900,900,975,900,900,900,900,900,850,900,900,900,825,825,900,925,950
Lynchburg City,VA,Lynchburg,51,680,601,,,,,,,,,,,,,,662.5,675,700,694.5,795,825,845,800,697.5,739.5,700,750,750,700,770,775,800,750,700,650,725,677.5,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,985,950,900,895,850,825,850,825,825,895,960,912.5,850,887.5,900,875,850,850,850,850,912.5,875,850,925,912.5,925,950,955,925,850,850,925,875,925,900,895,875,862.5,862.5,850,895,895,850,875,875,897.5,850,900,975,1000,995,950,925,950,900
Natrona County,WY,Casper,56,25,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1075,995,1050,1050,1000,1000,1000,997.5,950,992.5,995,995,975,950,945,1000,1000,995,995,1000,1050,1000,1000,1000
Polk County,OR,Salem,41,53,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1425,1495,1495,1495,1495,1450,1495,1495,1500,1495,1495,1695,1550,1595,1595,1512.5,1500,1525,1500,1500,1395
Coryell County,TX,Killeen-Temple,48,99,604,,,,,,,,,,,,,,,,,,,,,,,,,,,910,850,900,985,1075,950,950,900,985,912.5,900,792.5,795,825,895,900,895,875,850,850,850,850,875,895,895,895,900,900,915,900,875,875,875,890,875,895,900,927.5,895,887.5,897.5,895,895,850,850,825,825,850,850,875,850,895,895,945,875,925,900,950,897.5,875,895,895,925,950,950,925,950,900,895,895,895,900,875,900,900,900,875,875,900,895,897.5,900,912.5
Forrest County,MS,Hattiesburg,28,35,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,892.5,862.5,900,975,950,927.5,900,850,900,900,900,900,950,900,900,975,1000,950,950,900,900,950,950
Bastrop County,TX,Austin-Round Rock,48,21,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1500,1525,1495,1485,1495,1495,1480,1465,1495,1490,1550,1495,1525,1500,1450,1500,1500,1500,1397.5,1397.5,1450,1412.5
Christian County,KY,Clarksville,21,47,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,800,790,780,775,750,750,790,800,800,800,800,800,800,775,775,775,750,800,800,800,800,800,800,800,800,775,800,800,825,800,795,825,775,800,825,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850,850,842.5,825,850,850,850,850,850,850,825
Nassau County,FL,Jacksonville,12,89,608,,,,,,,,,,,,,,,,,,,,1125,1250,1250,1200,1145,1100,1150,1250,1287.5,1287.5,1350,1275,1250,1250,1295,1200,1200,1200,1237,1247,1295,1300,1275,1298.5,1325,1300,1350,1350,1325,1300,1200,1295,1295,1385,1395,1350,1362.5,1325,1297,1300,1350,1296,1298.5,1350,1350,1350,1375,1397.5,1350,1350,1350,1450,1397,1380,1400,1432,1395,1400,1375,1405,1395,1375,1350,1300,1375,1430,1395,1495,1425,1575,1523.5,1550,1550,1523.5,1495,1523.5,1525,1550,1515,1527.5,1571,1600,1662.5,1688.5,1600,1607.5,1512.5,1525,1500,1599.5
Monroe County,FL,Key West,12,87,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3262.5,3600,3500,3500,3300,3500,3500,3500,3600,3800,3800,3725,3800,3800,3800,4000,3750,3800,3600,3600,3500,3600,3550,3500,3700,3900,3800
Wagoner County,OK,Tulsa,40,145,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1225,1275,1285,1250,1250,1250,1295,1295,1300,1300,1295,1200,1250,1295,1295,1272.5,1275,1295,1200,1150,1180,1295,1275,1250,1199,1199.5,1250,1250,1195,1175,1275,1250,1195,1225,1200,1125,1200,1275,1195,1199,1199.5,1225,1235,1212.5,1150,1195,1237.5,1212.5,1225,1195,1192.5,1197,1250,1175,1195,1295,1250,1200,1245,1197.5,1197.5,1250,1200
Chelan County,WA,Wenatchee,53,7,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1587.5,1450,1600,1472.5,1395,1500,1495,1700,1495,1575,1650,1650,1497.5,1650,1650,1850,1625
Putnam County,TN,Cookeville,47,141,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,900,900,950,950,950,975,900,900,897,987,950,975,975,975,949.5,900,975,950,1050,985,975,1000,975
Riley County,KS,Manhattan,20,161,613,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1275,1300,1300,1300,1250,1250,1250,1250,1200,1182.5,1150,1212.5,1250,1250,1250,1250,1300,1250,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1200,1180,1150,1172.5,1250,1250,1250,1275,1250,1250,1275,1200,1200,1225,1245,1200,1200,1235,1200,1220,1250,1250,1250,1250,1160,1250,1100,1200,1250,1250,1250,1250,1222.5,1250,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200
Bulloch County,GA,Statesboro,13,31,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,925,950,900,850,800,850,900,1000,990,990,950,950,975,900,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,925,900,900,900,925,1000,975,975,975,935,950,875,875,900,1010,1050,1050,1000,1050,1000,1000,1000,1000,1000,975,950,975,1000,1050
Hancock County,IN,Indianapolis-Carmel-Anderson,18,59,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1275,1250,1295,1262.5,1275,1312.5,1295,1297.5,1200,1250,1275,1257.5,1320,1350,1350,1395,1350,1345,1335,1300,1300,1312.5,1295,1262.5
Pottawatomie County,OK,Shawnee,40,125,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,800,800,750,800,750,750,750,750,725,700,725,750,750,775,697.5,755,750,725,750,725,750,725,700
Barrow County,GA,Atlanta-Sandy Springs-Roswell,13,13,617,,,,,,,,,,,,,,1050,1000,995,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,975,995,1000,950,962.5,975,962.5,995,995,995,995,995,995,995,995,1000,1025,1025,995,999,1014.5,1019,1025,997.5,995,1000,1050,1100,1087.5,1095,1100,1095,1092,1095,1100,1095,1100,1100,1150,1100,1087.5,1100,1100,1100,1155,1195,1105,1200,1187,1200,1150,1250,1200,1200,1210,1200,1199.5,1200,1225,1197.5,1195,1247.5,1272,1250,1250,1260,1299,1250,1255,1285,1295,1297.5
Lonoke County,AR,Little Rock-North Little Rock-Conway,5,85,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1100,1100,1000,975,950,990,1000,1000,1025,1050,1050,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000,1000,1000,995,997.5,1000,950,962.5,997.5,1000,1000,1000,1000,992.5,995,1000,995
Walker County,TX,Huntsville,48,471,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1200,1137.5,1100,1150,1100,1012.5,1047.5,1200,1150,1150,1100,1100,1100,1200,1100,1100,1100,1092.5,1100,1100,1250
Columbia County,FL,Lake City,12,23,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000
James City County,VA,Virginia Beach-Norfolk-Newport News,51,95,621,,,,,,,,,,,,,1595,1672.5,1695,1695,1750,1700,1695,1625,1600,1547.5,1475,1500,1497.5,1450,1495,1500,1695,1600,1595,1600,1551,1500,1450,1459,1500,1537.5,1495,1380,1450,1400,1550,1650,1695,1650,1600,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1575,1537.5,1512.5,1500,1550,1562.5,1562.5,1550,1537.5,1550,1575,1595,1580,1575,1575,1600,1695,1662.5,1587.5,1500,1595,1700,1650,1550,1675,1625,1662.5,1550,1595,1595,1600,1600,1550,1475,1525,1450,1500,1650,1612.5,1625,1585,1600,1675,1675,1675,1700,1600,1625,1600,1600,1572.5
Grand Forks County,ND,Grand Forks,38,35,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1150,1200,1150,1000,1097.5,995,995,1077.5,1150,1195,1195,1100,1172.5,1195,1122.5,1104.5,1109,1112.5,1170,1275
Carteret County,NC,Morehead City,37,31,623,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1150,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200
Klamath County,OR,Klamath Falls,41,35,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,900,875,950,950,1000,850,835,985,1100,1150,1050,1097.5,925,850,985,1050,975,1050,1025,1050,1000,1000
Williamson County,IL,Carbondale-Marion,17,199,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,800,800,762.5,800,850,750,750,750,785,750,762.5,750,700,725,750,750,725,675,750,750,750,750
Dallas County,IA,Des Moines-West Des Moines,19,49,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1362.5,1350,1395,1450,1462.5,1395,1390,1395,1400,1395,1372.5,1395,1350,1375,1395,1300,1395,1345,1295,1295,1212.5,1300,1375
Salem County,NJ,Philadelphia-Camden-Wilmington,34,33,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,1100,1000,1000,1100,1100,1100,1100,1100,1100,1145,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Harrison County,TX,Marshall,48,203,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,900,995,995,1100,1100,1000,900,900,900,850,897.5,967.5,950,1050,1050,950,950,950,950,925,850,825
York County,VA,Virginia Beach-Norfolk-Newport News,51,199,629,,,,,,,,,,,,,,,,,,1495,1547.5,1500,1472.5,1400,1350,1350,1500,1400,1400,1550,1550,1495,1500,1570,1495,1550,1500,1500,1500,1600,1600,1600,1499,1485,1375,1325,1375,1450,1497.5,1550,1497.5,1512.5,1512.5,1450,1425,1562.5,1562.5,1562.5,1600,1550,1510,1500,1495,1550,1600,1650,1650,1595,1500,1500,1525,1575,1600,1575,1575,1550,1512.5,1525,1600,1750,1550,1500,1525,1585,1500,1550,1497.5,1500,1550,1600,1550,1650,1575,1495,1500,1500,1600,1597,1500,1500,1525,1600,1650,1650,1630,1600,1500,1495,1495,1500,1450
